14, 381,385, 17,16
19, 387,388, 5,5
24, 394,397, 0,0
14, 394,397, 19,17
29, 398,406, 8,7
34, 396,404, 2,2
39, 404,410, 2,2
24, 400,402, 0,0
19, 409,413, 7,7
14, 409,418, 19,15
29, 410,415, 7,7
39, 415,422, 2,2
34, 417,422, 1,1
24, 421,426, 0,0
19, 420,429, 7,7
14, 422,425, 16,16
29, 420,430, 6,5
39, 429,434, 1,1
24, 432,440, 0,0
34, 428,437, 1,1
19, 440,442, 9,9
14, 440,446, 17,16
29, 440,450, 6,5
34, 443,448, 1,1
24, 447,450, 0,0
39, 450,457, 0,0
19, 453,462, 11,10
14, 453,463, 13,13
29, 455,462, 4,4
39, 461,470, 0,0
24, 462,468, 0,0
34, 465,468, 0,0
19, 465,472, 9,8
14, 472,475, 19,18
29, 468,469, 3,3
39, 473,483, 0,0
34, 475,476, 0,0
19, 478,485, 8,8
24, 477,481, 0,0
14, 477,480, 20,18
24, 482,485, 0,0
29, 491,501, 2,1
34, 491,493, 0,0
19, 489,491, 10,10
39, 492,494, 2,2
14, 497,502, 18,18
24, 499,507, 0,0
19, 507,508, 9,9
39, 503,512, 2,2
29, 506,516, 1,1
34, 502,512, 0,0
14, 505,512, 23,21
19, 511,520, 10,9
39, 512,515, 2,2
24, 516,523, 0,0
29, 518,520, 1,1
34, 523,528, 0,0
14, 523,526, 22,21
39, 532,533, 5,5
19, 532,536, 9,9
34, 535,539, 0,0
14, 527,529, 21,21
24, 532,540, 0,0
29, 533,539, 0,0
39, 545,553, 7,7
19, 544,551, 9,8
24, 551,557, 0,0
29, 553,560, 0,0
14, 552,559, 19,18
34, 553,559, 0,0
19, 551,555, 14,14
39, 563,564, 9,9
24, 560,567, 0,0
29, 556,557, 0,0
34, 566,574, 0,0
14, 565,568, 22,22
19, 572,581, 13,13
24, 568,575, 0,0
34, 573,578, 0,0
29, 579,589, 0,0
39, 580,590, 4,3
14, 581,588, 22,21
34, 587,593, 0,0
29, 584,590, 0,0
19, 585,590, 15,13
24, 593,596, 0,0
39, 595,603, 4,3
14, 597,599, 23,21
19, 593,595, 14,14
29, 601,606, 0,0
24, 600,607, 0,0
34, 604,607, 0,0
39, 604,608, 3,2
19, 611,612, 12,12
29, 611,613, 0,0
14, 615,622, 19,17
24, 616,618, 0,0
34, 620,630, 2,1
39, 627,633, 2,2
19, 626,634, 11,7
14, 627,636, 17,12
29, 631,638, 0,0
34, 633,641, 0,0
24, 640,648, 0,0
39, 639,649, 3,3
19, 633,640, 7,3
14, 639,642, 16,15
34, 650,658, 0,0
29, 650,654, 0,0
24, 651,655, 0,0
19, 651,658, 5,4
39, 652,655, 2,2
34, 660,661, 1,1
14, 663,672, 17,16
24, 661,663, 0,0
29, 666,669, 0,0
39, 662,667, 2,2
19, 672,675, 4,4
14, 671,673, 18,17
24, 670,671, 0,0
34, 677,687, 3,3
29, 671,678, 0,0
19, 683,687, 4,3
39, 683,688, 1,1
14, 691,695, 15,15
24, 690,699, 0,0
34, 692,700, 2,1
29, 692,701, 0,0
39, 695,697, 2,2
19, 695,704, 2,2
14, 700,709, 16,16
24, 705,707, 0,0
34, 703,713, 0,0
29, 710,715, 0,0
19, 707,711, 2,2
39, 709,714, 3,3
14, 720,728, 16,14
24, 716,725, 0,0
34, 718,719, 1,1
19, 726,731, 1,1
39, 721,726, 2,2
29, 728,735, 0,0
24, 726,732, 0,0
39, 737,747, 2,2
14, 738,747, 18,17
29, 734,738, 0,0
34, 735,744, 0,0
19, 735,737, 3,3
24, 748,754, 0,0
39, 743,753, 2,2
19, 746,749, 3,1
34, 754,761, 1,1
29, 751,753, 0,0
14, 757,762, 18,18
39, 756,765, 2,1
34, 765,769, 1,1
29, 761,769, 0,0
24, 762,763, 0,0
19, 765,774, 0,0
39, 764,769, 1,1
14, 775,785, 15,10
34, 772,777, 3,2
29, 775,783, 0,0
19, 773,783, 0,0
24, 780,782, 0,0
39, 776,786, 1,0
14, 777,785, 16,10
34, 789,799, 5,5
19, 784,785, 0,0
39, 792,797, 2,1
29, 791,794, 0,0
14, 795,799, 9,9
24, 800,810, 0,0
39, 802,811, 1,1
19, 806,811, 0,0
34, 802,808, 5,5
14, 799,808, 10,7
29, 808,809, 0,0
24, 811,818, 0,0
39, 811,812, 2,2
19, 809,814, 0,0
14, 821,831, 8,8
34, 825,831, 5,5
29, 823,825, 0,0
24, 822,823, 0,0
19, 822,824, 1,1
39, 827,835, 4,2
14, 834,841, 11,7
29, 838,840, 0,0
24, 841,847, 0,0
34, 836,841, 5,5
19, 843,846, 1,1
14, 847,857, 6,4
39, 843,844, 2,2
24, 849,857, 0,0
29, 852,860, 1,1
34, 858,864, 5,5
14, 864,867, 7,6
39, 860,863, 1,1
19, 866,875, 0,0
24, 874,882, 0,0
29, 870,878, 0,0
34, 872,879, 6,6
14, 879,887, 10,8
19, 879,880, 1,1
39, 874,876, 1,1
24, 880,881, 0,0
34, 885,894, 7,5
29, 886,887, 0,0
19, 892,898, 1,1
24, 888,894, 0,0
39, 894,895, 1,1
14, 896,902, 8,7
29, 898,907, 0,0
34, 897,906, 5,5
24, 902,912, 0,0
19, 904,906, 0,0
39, 913,919, 1,1
14, 911,913, 7,6
29, 911,917, 0,0
34, 916,925, 5,5
24, 918,922, 0,0
39, 921,922, 1,1
19, 926,929, 0,0
29, 924,934, 0,0
14, 929,934, 10,9
34, 930,938, 7,7
39, 929,931, 1,1
19, 932,939, 0,0
24, 939,942, 0,0
29, 943,949, 0,0
14, 953,963, 10,8
39, 954,955, 0,0
19, 953,955, 0,0
24, 949,959, 0,0
34, 951,958, 6,6
29, 957,959, 0,0
34, 963,973, 7,6
14, 962,971, 10,7
24, 966,967, 0,0
39, 964,965, 1,1
19, 970,976, 0,0
29, 962,971, 0,0
14, 975,979, 11,11
34, 975,980, 5,5
29, 979,980, 0,0
24, 980,990, 0,0
19, 983,984, 0,0
39, 980,981, 1,1
34, 984,987, 5,4
29, 990,996, 0,0
19, 994,1004, 0,0
14, 992,995, 12,12
24, 999,1006, 0,0
34, 997,998, 4,4
29, 998,1002, 0,0
39, 1001,1003, 0,0
19, 999,1002, 0,0
14, 1006,1015, 11,11
24, 1012,1016, 1,1
29, 1008,1012, 0,0
39, 1011,1019, 0,0
34, 1016,1024, 2,2
19, 1021,1029, 0,0
14, 1017,1026, 9,7
39, 1021,1026, 0,0
24, 1030,1039, 1,1
34, 1031,1039, 1,1
29, 1036,1039, 0,0
19, 1029,1036, 0,0
14, 1039,1047, 9,7
24, 1038,1048, 1,0
34, 1040,1045, 2,2
39, 1046,1049, 0,0
29, 1044,1049, 0,0
19, 1043,1047, 0,0
14, 1058,1067, 8,6
34, 1055,1056, 3,3
39, 1059,1063, 0,0
19, 1053,1057, 0,0
24, 1058,1062, 0,0
29, 1060,1069, 0,0
14, 1073,1076, 8,8
34, 1069,1077, 2,1
29, 1069,1077, 0,0
39, 1077,1079, 0,0
19, 1074,1078, 0,0
24, 1079,1084, 0,0
14, 1089,1097, 8,8
39, 1081,1085, 0,0
34, 1090,1093, 1,1
19, 1088,1089, 0,0
29, 1085,1090, 0,0
24, 1092,1097, 0,0
34, 1103,1110, 1,1
19, 1099,1102, 0,0
39, 1104,1105, 1,1
14, 1099,1102, 10,10
29, 1106,1113, 0,0
24, 1105,1112, 0,0
19, 1114,1123, 0,0
14, 1113,1116, 9,9
39, 1113,1117, 2,2
34, 1122,1125, 1,1
29, 1121,1130, 0,0
19, 1120,1124, 0,0
14, 1122,1126, 9,8
24, 1122,1128, 0,0
39, 1130,1132, 2,2
34, 1133,1136, 1,0
29, 1136,1143, 0,0
19, 1134,1144, 0,0
24, 1139,1145, 0,0
14, 1140,1147, 9,8
39, 1148,1149, 0,0
19, 1148,1156, 0,0
29, 1152,1162, 0,0
14, 1157,1165, 9,8
34, 1152,1160, 1,1
24, 1156,1162, 0,0
19, 1162,1164, 0,0
29, 1159,1165, 0,0
39, 1160,1162, 1,1
24, 1166,1168, 0,0
14, 1166,1170, 9,7
34, 1167,1175, 1,1
19, 1170,1177, 0,0
29, 1178,1181, 0,0
39, 1181,1189, 0,0
24, 1173,1175, 0,0
14, 1183,1191, 9,9
34, 1188,1190, 1,1
19, 1183,1192, 0,0
39, 1189,1196, 0,0
29, 1188,1190, 0,0
24, 1190,1195, 0,0
14, 1200,1206, 11,11
19, 1201,1211, 1,1
34, 1203,1209, 1,1
24, 1204,1210, 0,0
39, 1207,1212, 0,0
29, 1205,1213, 0,0
19, 1206,1208, 1,1
14, 1215,1223, 10,8
34, 1218,1219, 0,0
39, 1217,1219, 0,0
24, 1220,1229, 0,0
19, 1217,1226, 1,1
29, 1222,1227, 0,0
39, 1230,1234, 1,0
19, 1230,1232, 1,1
14, 1232,1236, 7,7
34, 1234,1240, 1,0
29, 1235,1240, 0,0
24, 1238,1239, 0,0
39, 1240,1242, 0,0
14, 1245,1252, 8,8
19, 1252,1256, 0,0
29, 1252,1254, 0,0
24, 1252,1254, 0,0
39, 1254,1256, 0,0
34, 1257,1263, 0,0
