14, 474,476, 23,23
24, 482,487, 0,0
34, 492,493, 0,0
39, 490,493, 3,2
19, 496,497, 9,8
14, 492,497, 22,22
24, 493,496, 0,0
29, 497,499, 1,1
34, 498,500, 0,0
39, 499,504, 2,1
19, 506,507, 7,5
14, 505,510, 25,22
24, 503,508, 0,0
39, 512,514, 2,2
29, 516,521, 1,1
19, 514,515, 6,6
14, 514,518, 22,21
34, 516,518, 0,0
24, 523,528, 0,0
39, 527,530, 5,5
34, 528,531, 0,0
19, 530,534, 9,9
14, 531,532, 20,20
29, 528,530, 1,1
24, 532,537, 0,0
19, 546,547, 13,13
39, 542,543, 5,5
34, 540,543, 0,0
29, 543,546, 1,1
24, 542,546, 0,0
14, 548,552, 23,21
29, 551,555, 1,1
19, 556,558, 14,13
39, 562,565, 6,6
34, 555,557, 0,0
14, 557,561, 21,18
24, 562,566, 0,0
29, 564,566, 0,0
34, 574,575, 0,0
39, 570,571, 7,7
19, 579,584, 9,9
24, 580,581, 0,0
29, 577,580, 0,0
34, 575,576, 1,1
14, 584,588, 15,15
39, 582,587, 6,5
19, 594,597, 12,11
14, 592,596, 16,16
29, 592,594, 0,0
24, 597,599, 0,0
39, 594,599, 5,5
34, 597,601, 3,3
19, 606,607, 10,10
14, 604,607, 20,17
29, 602,607, 0,0
39, 610,612, 4,3
24, 611,616, 0,0
34, 616,618, 3,3
14, 612,615, 15,15
19, 616,617, 10,10
29, 626,630, 0,0
39, 622,624, 1,1
24, 635,636, 0,0
34, 634,637, 1,1
14, 631,633, 22,21
19, 634,639, 8,7
29, 633,637, 0,0
39, 644,646, 2,2
34, 643,644, 1,1
19, 645,648, 7,7
24, 648,653, 0,0
29, 650,655, 0,0
14, 656,658, 17,16
39, 652,657, 2,2
24, 661,665, 0,0
34, 663,664, 2,2
19, 666,671, 5,4
29, 669,673, 0,0
14, 672,677, 20,19
39, 669,673, 2,2
34, 674,679, 2,1
24, 678,682, 0,0
19, 679,682, 4,3
29, 679,681, 0,0
14, 682,686, 17,16
39, 682,683, 2,2
34, 689,690, 5,4
19, 696,699, 3,3
29, 694,698, 0,0
24, 698,700, 0,0
14, 702,703, 16,16
34, 708,711, 3,3
39, 700,702, 4,4
29, 706,711, 0,0
19, 712,715, 3,3
39, 720,723, 3,3
29, 714,716, 0,0
24, 717,719, 0,0
14, 717,721, 16,16
34, 720,724, 3,3
19, 729,730, 5,4
39, 722,723, 5,5
29, 726,729, 0,0
24, 732,734, 0,0
34, 726,728, 3,3
14, 735,740, 15,14
19, 733,734, 3,3
39, 739,742, 5,5
34, 744,747, 2,2
29, 747,752, 1,1
24, 748,752, 0,0
39, 749,752, 2,2
14, 749,754, 13,12
19, 754,756, 1,0
34, 762,763, 4,4
29, 760,764, 1,1
24, 760,765, 0,0
39, 765,770, 1,1
14, 764,768, 12,12
19, 766,770, 0,0
24, 767,769, 0,0
29, 770,773, 1,1
39, 775,777, 1,1
19, 777,781, 0,0
34, 774,776, 4,4
14, 782,787, 15,14
29, 782,787, 1,1
24, 784,788, 0,0
19, 788,791, 0,0
34, 791,795, 4,4
14, 789,790, 15,15
39, 793,795, 4,4
29, 798,801, 1,1
24, 794,799, 0,0
39, 807,808, 3,3
34, 802,804, 4,4
14, 805,809, 15,14
19, 807,809, 1,1
29, 807,809, 1,1
24, 815,820, 0,0
39, 817,821, 1,1
14, 816,817, 14,14
19, 818,823, 1,1
34, 820,825, 4,4
29, 828,831, 1,1
39, 828,829, 0,0
24, 829,832, 0,0
34, 826,827, 4,4
14, 835,840, 14,14
19, 834,838, 1,1
29, 836,841, 1,1
39, 847,848, 0,0
24, 851,853, 0,0
34, 848,849, 3,2
14, 850,851, 14,14
29, 850,851, 1,1
19, 848,853, 2,2
39, 860,865, 1,1
24, 865,868, 0,0
14, 856,859, 16,15
29, 859,862, 0,0
34, 859,863, 3,3
19, 871,875, 2,2
39, 866,871, 1,1
34, 872,877, 3,3
14, 875,876, 13,13
24, 877,880, 0,0
29, 884,888, 0,0
39, 881,882, 1,1
19, 882,884, 1,1
14, 892,896, 11,10
29, 896,898, 0,0
39, 890,895, 0,0
34, 895,896, 3,3
24, 893,897, 0,0
19, 896,900, 1,0
14, 905,906, 12,12
39, 907,912, 0,0
29, 910,915, 0,0
34, 902,905, 5,5
14, 918,922, 10,9
24, 911,913, 0,0
29, 912,914, 0,0
19, 914,918, 0,0
39, 918,920, 0,0
34, 926,927, 6,6
24, 926,928, 0,0
14, 934,938, 10,10
34, 934,936, 5,5
29, 936,938, 0,0
24, 933,937, 0,0
19, 938,941, 0,0
39, 938,941, 0,0
14, 943,948, 12,11
24, 945,947, 0,0
19, 953,958, 0,0
34, 955,957, 2,2
29, 948,951, 0,0
14, 955,957, 11,11
39, 954,955, 0,0
19, 965,968, 0,0
29, 959,964, 0,0
14, 965,968, 11,11
24, 969,972, 0,0
34, 969,974, 3,3
19, 971,973, 0,0
39, 976,978, 0,0
14, 975,976, 16,16
29, 977,982, 0,0
24, 978,982, 0,0
34, 985,989, 4,3
39, 981,984, 0,0
29, 996,998, 0,0
19, 988,992, 0,0
14, 993,994, 14,14
24, 996,999, 0,0
34, 1002,1005, 4,4
39, 997,1000, 0,0
29, 1002,1006, 0,0
14, 1002,1004, 12,12
19, 1007,1011, 1,0
24, 1015,1016, 0,0
34, 1019,1024, 4,4
29, 1013,1015, 0,0
39, 1020,1021, 0,0
14, 1022,1024, 11,11
19, 1017,1019, 0,0
24, 1030,1031, 0,0
34, 1029,1034, 4,4
39, 1029,1033, 0,0
14, 1037,1038, 10,10
19, 1036,1038, 0,0
29, 1037,1038, 0,0
24, 1045,1049, 0,0
19, 1045,1049, 0,0
34, 1042,1046, 7,7
29, 1044,1047, 0,0
39, 1047,1049, 1,1
14, 1049,1050, 13,12
24, 1051,1056, 0,0
19, 1054,1055, 0,0
34, 1056,1058, 7,7
29, 1057,1058, 0,0
39, 1055,1058, 1,1
24, 1058,1062, 0,0
14, 1066,1070, 9,8
34, 1069,1073, 7,6
29, 1071,1074, 0,0
19, 1067,1070, 0,0
39, 1071,1075, 1,1
24, 1083,1085, 0,0
14, 1079,1084, 9,8
34, 1091,1093, 3,3
19, 1090,1095, 0,0
39, 1085,1090, 1,1
29, 1086,1091, 0,0
24, 1089,1092, 0,0
14, 1088,1093, 13,13
19, 1100,1101, 0,0
29, 1101,1106, 0,0
24, 1103,1105, 0,0
14, 1102,1105, 11,11
39, 1100,1103, 1,1
34, 1101,1103, 3,3
19, 1109,1110, 0,0
24, 1115,1118, 0,0
29, 1109,1113, 0,0
14, 1120,1125, 10,10
39, 1123,1128, 2,1
19, 1118,1119, 0,0
34, 1127,1128, 2,2
14, 1129,1132, 7,7
24, 1128,1131, 0,0
39, 1133,1135, 1,1
29, 1130,1135, 0,0
19, 1127,1131, 0,0
34, 1139,1143, 1,1
24, 1144,1147, 0,0
14, 1145,1150, 8,8
29, 1138,1141, 0,0
39, 1151,1152, 0,0
19, 1146,1151, 1,1
34, 1150,1154, 1,1
29, 1151,1156, 0,0
14, 1154,1157, 8,7
24, 1157,1158, 0,0
19, 1162,1163, 1,1
39, 1158,1159, 0,0
24, 1166,1170, 0,0
34, 1170,1172, 1,1
29, 1166,1167, 0,0
14, 1177,1178, 6,6
39, 1176,1178, 1,1
19, 1173,1174, 1,1
24, 1184,1189, 0,0
39, 1179,1180, 1,1
29, 1185,1190, 0,0
14, 1183,1184, 7,7
34, 1186,1189, 1,1
19, 1191,1196, 1,1
14, 1200,1204, 7,7
24, 1194,1195, 0,0
39, 1197,1201, 1,1
29, 1199,1200, 0,0
34, 1206,1211, 0,0
19, 1208,1213, 0,0
14, 1210,1215, 7,7
24, 1210,1211, 0,0
39, 1218,1223, 1,1
19, 1219,1220, 0,0
29, 1217,1219, 0,0
34, 1217,1220, 0,0
14, 1226,1227, 6,6
24, 1222,1227, 0,0
19, 1231,1233, 1,0
39, 1230,1233, 1,1
29, 1232,1234, 0,0
34, 1237,1240, 0,0
