1504, 214, 19
1732, 214, 24
2140, 214, 24
214, 215, 19
556, 215, 24
868, 215, 19
1444, 215, 24
1504, 215, 19
1732, 215, 24
2140, 215, 24
214, 216, 19
556, 216, 24
868, 216, 19
1444, 216, 24
1504, 216, 19
1732, 216, 24
2140, 216, 24
214, 217, 19
556, 217, 24
868, 217, 19
1444, 217, 24
1504, 217, 19
1732, 217, 24
2140, 217, 24
214, 218, 19
556, 218, 24
868, 218, 19
1444, 218, 24
1504, 218, 19
1732, 218, 24
2140, 218, 24
214, 219, 19
556, 219, 24
868, 219, 19
1444, 219, 24
1504, 219, 19
1732, 219, 24
2140, 219, 24
214, 220, 19
556, 220, 24
868, 220, 19
1444, 220, 24
1504, 220, 19
1732, 220, 24
2140, 220, 24
214, 221, 19
556, 221, 24
868, 221, 19
1444, 221, 24
1504, 221, 19
1732, 221, 24
2140, 221, 24
214, 222, 19
556, 222, 24
868, 222, 19
1444, 222, 24
1504, 222, 19
1732, 222, 24
2140, 222, 24
214, 223, 19
556, 223, 24
868, 223, 19
1444, 223, 24
1504, 223, 19
1732, 223, 24
2140, 223, 24
214, 224, 19
556, 224, 24
868, 224, 19
1444, 224, 24
1504, 224, 19
1732, 224, 24
2140, 224, 24
214, 225, 19
556, 225, 24
868, 225, 19
1444, 225, 24
1504, 225, 19
1732, 225, 24
2140, 225, 24
214, 226, 19
556, 226, 24
868, 226, 19
1444, 226, 24
1504, 226, 19
1732, 226, 24
2140, 226, 24
214, 227, 19
556, 227, 24
868, 227, 19
1444, 227, 24
1504, 227, 19
1732, 227, 24
2140, 227, 24
214, 228, 19
556, 228, 24
868, 228, 19
1444, 228, 24
1504, 228, 19
1732, 228, 24
2140, 228, 24
214, 229, 19
556, 229, 24
868, 229, 19
1444, 229, 24
1504, 229, 19
1732, 229, 24
2140, 229, 24
214, 230, 19
556, 230, 24
868, 230, 19
1444, 230, 24
1504, 230, 19
1732, 230, 24
2140, 230, 24
214, 231, 19
556, 231, 24
868, 231, 19
1444, 231, 24
1504, 231, 19
1732, 231, 24
2140, 231, 24
214, 232, 19
556, 232, 24
868, 232, 19
1444, 232, 24
1504, 232, 19
1732, 232, 24
2140, 232, 24
214, 233, 19
556, 233, 24
868, 233, 19
1444, 233, 24
1504, 233, 19
1732, 233, 24
2140, 233, 24
214, 234, 19
556, 234, 24
868, 234, 19
1336, 234, 19
1444, 234, 24
1504, 234, 19
1732, 234, 24
2140, 234, 24
214, 235, 19
556, 235, 24
868, 235, 19
1336, 235, 19
1444, 235, 24
1504, 235, 19
1732, 235, 24
2140, 235, 24
214, 236, 19
556, 236, 24
868, 236, 19
1336, 236, 19
1444, 236, 24
1504, 236, 19
1732, 236, 24
2140, 236, 24
214, 237, 19
556, 237, 24
868, 237, 19
1336, 237, 19
1444, 237, 24
1504, 237, 19
1732, 237, 24
2140, 237, 24
214, 238, 19
556, 238, 24
868, 238, 19
1336, 238, 19
1444, 238, 24
1504, 238, 19
1732, 238, 24
2140, 238, 24
214, 239, 19
556, 239, 24
868, 239, 19
1336, 239, 19
1444, 239, 24
1504, 239, 19
1732, 239, 24
2140, 239, 24
214, 240, 19
556, 240, 24
868, 240, 19
1336, 240, 19
1444, 240, 24
1504, 240, 19
1732, 240, 24
2140, 240, 24
214, 241, 19
556, 241, 24
868, 241, 19
1336, 241, 19
1444, 241, 24
1504, 241, 19
1732, 241, 24
2140, 241, 24
214, 242, 19
556, 242, 24
868, 242, 19
1336, 242, 19
1444, 242, 24
1504, 242, 19
1732, 242, 24
2140, 242, 24
214, 243, 19
556, 243, 24
868, 243, 19
1336, 243, 19
1444, 243, 24
1504, 243, 19
1732, 243, 24
2140, 243, 24
214, 244, 19
556, 244, 24
868, 244, 19
1336, 244, 19
1444, 244, 24
1504, 244, 19
1732, 244, 24
2140, 244, 24
214, 245, 19
556, 245, 24
868, 245, 19
1336, 245, 19
1444, 245, 24
1504, 245, 19
1732, 245, 24
2140, 245, 24
214, 246, 19
556, 246, 24
868, 246, 19
1336, 246, 19
1444, 246, 24
1504, 246, 19
1732, 246, 24
2140, 246, 24
214, 247, 19
556, 247, 24
868, 247, 19
1444, 247, 24
1504, 247, 19
1732, 247, 24
2140, 247, 24
214, 248, 19
556, 248, 24
868, 248, 19
1504, 248, 19
1732, 248, 24
2140, 248, 24
214, 249, 19
556, 249, 24
868, 249, 19
1504, 249, 19
1732, 249, 24
2140, 249, 24
136, 250, 24
214, 250, 19
556, 250, 24
868, 250, 19
1504, 250, 19
2140, 250, 24
136, 251, 24
214, 251, 19
556, 251, 24
868, 251, 19
1504, 251, 19
2140, 251, 24
136, 252, 24
214, 252, 19
556, 252, 24
868, 252, 19
1504, 252, 19
2140, 252, 24
136, 253, 24
214, 253, 19
556, 253, 24
868, 253, 19
1504, 253, 19
2140, 253, 24
136, 254, 24
214, 254, 19
556, 254, 24
868, 254, 19
1504, 254, 19
2140, 254, 24
136, 255, 24
214, 255, 19
556, 255, 24
868, 255, 19
1336, 255, 19
1504, 255, 19
2140, 255, 24
136, 256, 24
214, 256, 19
556, 256, 24
868, 256, 19
1336, 256, 19
1504, 256, 19
2140, 256, 24
136, 257, 24
214, 257, 19
556, 257, 24
868, 257, 19
1336, 257, 19
1504, 257, 19
2140, 257, 24
136, 258, 24
214, 258, 19
556, 258, 24
868, 258, 19
1336, 258, 19
1504, 258, 19
2140, 258, 24
136, 259, 24
214, 259, 19
556, 259, 24
868, 259, 19
1336, 259, 19
1504, 259, 19
2140, 259, 24
136, 260, 24
214, 260, 19
556, 260, 24
868, 260, 19
1336, 260, 19
1504, 260, 19
2140, 260, 24
136, 261, 24
214, 261, 19
556, 261, 24
700, 261, 14
868, 261, 19
1336, 261, 19
1504, 261, 19
2140, 261, 24
136, 262, 24
214, 262, 19
556, 262, 24
700, 262, 14
868, 262, 19
1336, 262, 19
1504, 262, 19
2140, 262, 24
136, 263, 24
214, 263, 19
556, 263, 24
700, 263, 14
868, 263, 19
1336, 263, 19
1504, 263, 19
2140, 263, 24
136, 264, 24
214, 264, 19
556, 264, 24
700, 264, 14
868, 264, 19
1336, 264, 19
1504, 264, 19
2140, 264, 24
136, 265, 24
214, 265, 19
556, 265, 24
700, 265, 14
868, 265, 19
1336, 265, 19
1504, 265, 19
2140, 265, 24
136, 266, 24
214, 266, 19
556, 266, 24
700, 266, 14
868, 266, 19
1336, 266, 19
1504, 266, 19
2140, 266, 24
136, 267, 24
214, 267, 19
556, 267, 24
700, 267, 14
868, 267, 19
1336, 267, 19
1504, 267, 19
2140, 267, 24
136, 268, 24
214, 268, 19
556, 268, 24
700, 268, 14
868, 268, 19
1336, 268, 19
1504, 268, 19
2140, 268, 24
136, 269, 24
214, 269, 19
556, 269, 24
700, 269, 14
868, 269, 19
1336, 269, 19
1504, 269, 19
2140, 269, 24
136, 270, 24
214, 270, 19
556, 270, 24
700, 270, 14
868, 270, 19
1336, 270, 19
1504, 270, 19
2140, 270, 24
136, 271, 24
214, 271, 19
556, 271, 24
700, 271, 14
868, 271, 19
1336, 271, 19
1504, 271, 19
2140, 271, 24
136, 272, 24
214, 272, 19
556, 272, 24
700, 272, 14
1336, 272, 19
1504, 272, 19
2140, 272, 24
136, 273, 24
214, 273, 19
556, 273, 24
700, 273, 14
1336, 273, 19
1504, 273, 19
2140, 273, 24
136, 274, 24
214, 274, 19
556, 274, 24
700, 274, 14
1336, 274, 19
1504, 274, 19
2140, 274, 24
136, 275, 24
214, 275, 19
556, 275, 24
700, 275, 14
1336, 275, 19
1504, 275, 19
2140, 275, 24
136, 276, 24
214, 276, 19
556, 276, 24
700, 276, 14
1336, 276, 19
1504, 276, 19
2140, 276, 24
136, 277, 24
214, 277, 19
556, 277, 24
700, 277, 14
1336, 277, 19
1504, 277, 19
2140, 277, 24
136, 278, 24
214, 278, 19
556, 278, 24
700, 278, 14
1336, 278, 19
1504, 278, 19
2140, 278, 24
136, 279, 24
214, 279, 19
556, 279, 24
700, 279, 14
1504, 279, 19
2140, 279, 24
136, 280, 24
214, 280, 19
556, 280, 24
700, 280, 14
1504, 280, 19
2140, 280, 24
136, 281, 24
214, 281, 19
556, 281, 24
700, 281, 14
1504, 281, 19
2140, 281, 24
136, 282, 24
214, 282, 19
556, 282, 24
700, 282, 14
1264, 282, 24
1504, 282, 19
2140, 282, 24
136, 283, 24
214, 283, 19
556, 283, 24
700, 283, 14
1264, 283, 24
1504, 283, 19
1864, 283, 19
2140, 283, 24
136, 284, 24
214, 284, 19
556, 284, 24
700, 284, 14
1264, 284, 24
1504, 284, 19
1864, 284, 19
2140, 284, 24
136, 285, 24
214, 285, 19
556, 285, 24
700, 285, 14
904, 285, 24
1264, 285, 24
1504, 285, 19
1708, 285, 24
1864, 285, 19
2140, 285, 24
136, 286, 24
214, 286, 19
556, 286, 24
700, 286, 14
904, 286, 24
1264, 286, 24
1504, 286, 19
1708, 286, 24
1864, 286, 19
2140, 286, 24
136, 287, 24
214, 287, 19
556, 287, 24
700, 287, 14
904, 287, 24
1264, 287, 24
1504, 287, 19
1708, 287, 24
1864, 287, 19
2140, 287, 24
136, 288, 24
214, 288, 19
556, 288, 24
700, 288, 14
904, 288, 24
1264, 288, 24
1504, 288, 19
1708, 288, 24
1864, 288, 19
2140, 288, 24
136, 289, 24
214, 289, 19
556, 289, 24
700, 289, 14
904, 289, 24
1264, 289, 24
1504, 289, 19
1708, 289, 24
1864, 289, 19
2140, 289, 24
136, 290, 24
214, 290, 19
556, 290, 24
700, 290, 14
904, 290, 24
1264, 290, 24
1504, 290, 19
1708, 290, 24
1864, 290, 19
2140, 290, 24
136, 291, 24
214, 291, 19
556, 291, 24
700, 291, 14
904, 291, 24
1264, 291, 24
1504, 291, 19
1708, 291, 24
1864, 291, 19
2140, 291, 24
136, 292, 24
214, 292, 19
556, 292, 24
700, 292, 14
904, 292, 24
1264, 292, 24
1504, 292, 19
1708, 292, 24
1864, 292, 19
2140, 292, 24
136, 293, 24
214, 293, 19
556, 293, 24
700, 293, 14
904, 293, 24
1264, 293, 24
1504, 293, 19
1708, 293, 24
1864, 293, 19
2140, 293, 24
136, 294, 24
214, 294, 19
556, 294, 24
700, 294, 14
904, 294, 24
1264, 294, 24
1504, 294, 19
1708, 294, 24
1864, 294, 19
2140, 294, 24
136, 295, 24
214, 295, 19
556, 295, 24
700, 295, 14
904, 295, 24
1264, 295, 24
1504, 295, 19
1708, 295, 24
1864, 295, 19
2140, 295, 24
136, 296, 24
214, 296, 19
556, 296, 24
700, 296, 14
904, 296, 24
1264, 296, 24
1504, 296, 19
1708, 296, 24
1864, 296, 19
2140, 296, 24
136, 297, 24
214, 297, 19
556, 297, 24
700, 297, 14
904, 297, 24
1264, 297, 24
1504, 297, 19
1708, 297, 24
1864, 297, 19
2140, 297, 24
136, 298, 24
214, 298, 19
556, 298, 24
700, 298, 14
904, 298, 24
1264, 298, 24
1504, 298, 19
1708, 298, 24
1864, 298, 19
2140, 298, 24
136, 299, 24
214, 299, 19
556, 299, 24
700, 299, 14
904, 299, 24
1264, 299, 24
1504, 299, 19
1708, 299, 24
1864, 299, 19
2140, 299, 24
136, 300, 24
556, 300, 24
700, 300, 14
904, 300, 24
1264, 300, 24
1504, 300, 19
1708, 300, 24
1864, 300, 19
2140, 300, 24
136, 301, 24
556, 301, 24
700, 301, 14
904, 301, 24
1264, 301, 24
1504, 301, 19
1708, 301, 24
1864, 301, 19
2140, 301, 24
2440, 301, 19
136, 302, 24
556, 302, 24
700, 302, 14
904, 302, 24
1264, 302, 24
1504, 302, 19
1708, 302, 24
1864, 302, 19
2140, 302, 24
2440, 302, 19
136, 303, 24
556, 303, 24
700, 303, 14
904, 303, 24
1264, 303, 24
1504, 303, 19
1708, 303, 24
1864, 303, 19
2140, 303, 24
2440, 303, 19
136, 304, 24
556, 304, 24
700, 304, 14
904, 304, 24
1264, 304, 24
1708, 304, 24
1864, 304, 19
2140, 304, 24
2440, 304, 19
136, 305, 24
556, 305, 24
700, 305, 14
904, 305, 24
1264, 305, 24
1708, 305, 24
1864, 305, 19
2140, 305, 24
2440, 305, 19
136, 306, 24
556, 306, 24
700, 306, 14
904, 306, 24
1264, 306, 24
1708, 306, 24
1864, 306, 19
2140, 306, 24
2440, 306, 19
136, 307, 24
556, 307, 24
700, 307, 14
904, 307, 24
1264, 307, 24
1708, 307, 24
1864, 307, 19
2140, 307, 24
2440, 307, 19
136, 308, 24
556, 308, 24
700, 308, 14
904, 308, 24
1264, 308, 24
1708, 308, 24
1864, 308, 19
2140, 308, 24
2440, 308, 19
136, 309, 24
556, 309, 24
700, 309, 14
904, 309, 24
1264, 309, 24
1708, 309, 24
1864, 309, 19
2140, 309, 24
2440, 309, 19
136, 310, 24
556, 310, 24
700, 310, 14
904, 310, 24
1264, 310, 24
1708, 310, 24
1864, 310, 19
2062, 310, 24
2140, 310, 24
2440, 310, 19
136, 311, 24
556, 311, 24
562, 311, 19
700, 311, 14
904, 311, 24
1264, 311, 24
1708, 311, 24
1864, 311, 19
2062, 311, 24
2140, 311, 24
2440, 311, 19
136, 312, 24
556, 312, 24
562, 312, 19
700, 312, 14
904, 312, 24
1264, 312, 24
1708, 312, 24
1864, 312, 19
2062, 312, 24
2140, 312, 24
2440, 312, 19
136, 313, 24
556, 313, 24
562, 313, 19
700, 313, 14
904, 313, 24
1264, 313, 24
1708, 313, 24
1864, 313, 19
2062, 313, 24
2140, 313, 24
2440, 313, 19
136, 314, 24
556, 314, 24
562, 314, 19
700, 314, 14
904, 314, 24
1264, 314, 24
1708, 314, 24
1864, 314, 19
2062, 314, 24
2140, 314, 24
2440, 314, 19
136, 315, 24
556, 315, 24
562, 315, 19
700, 315, 14
904, 315, 24
1264, 315, 24
1708, 315, 24
1864, 315, 19
2062, 315, 24
2140, 315, 24
2440, 315, 19
136, 316, 24
556, 316, 24
562, 316, 19
700, 316, 14
904, 316, 24
1264, 316, 24
1708, 316, 24
1816, 316, 14
1864, 316, 19
2062, 316, 24
2140, 316, 24
2440, 316, 19
556, 317, 24
562, 317, 19
700, 317, 14
904, 317, 24
1264, 317, 24
1708, 317, 24
1816, 317, 14
1864, 317, 19
2062, 317, 24
2140, 317, 24
2440, 317, 19
556, 318, 24
562, 318, 19
700, 318, 14
904, 318, 24
1264, 318, 24
1708, 318, 24
1816, 318, 14
1864, 318, 19
2062, 318, 24
2440, 318, 19
556, 319, 24
562, 319, 19
700, 319, 14
1264, 319, 24
1708, 319, 24
1816, 319, 14
1864, 319, 19
2062, 319, 24
2440, 319, 19
556, 320, 24
562, 320, 19
700, 320, 14
1264, 320, 24
1816, 320, 14
1864, 320, 19
2062, 320, 24
2440, 320, 19
556, 321, 24
562, 321, 19
700, 321, 14
1264, 321, 24
1816, 321, 14
1864, 321, 19
2062, 321, 24
2440, 321, 19
556, 322, 24
562, 322, 19
700, 322, 14
1264, 322, 24
1816, 322, 14
1864, 322, 19
2062, 322, 24
2440, 322, 19
70, 323, 24
556, 323, 24
562, 323, 19
700, 323, 14
1816, 323, 14
1864, 323, 19
2062, 323, 24
2440, 323, 19
70, 324, 24
556, 324, 24
562, 324, 19
700, 324, 14
1816, 324, 14
1828, 324, 24
1864, 324, 19
2062, 324, 24
2440, 324, 19
70, 325, 24
556, 325, 24
562, 325, 19
700, 325, 14
1816, 325, 14
1828, 325, 24
1864, 325, 19
2062, 325, 24
2440, 325, 19
70, 326, 24
556, 326, 24
562, 326, 19
700, 326, 14
1816, 326, 14
1828, 326, 24
1864, 326, 19
2062, 326, 24
2440, 326, 19
70, 327, 24
556, 327, 24
562, 327, 19
700, 327, 14
1816, 327, 14
1828, 327, 24
1864, 327, 19
2062, 327, 24
2440, 327, 19
70, 328, 24
556, 328, 24
562, 328, 19
700, 328, 14
1816, 328, 14
1828, 328, 24
1864, 328, 19
2062, 328, 24
2440, 328, 19
70, 329, 24
562, 329, 19
700, 329, 14
1816, 329, 14
1828, 329, 24
1864, 329, 19
2062, 329, 24
2440, 329, 19
70, 330, 24
562, 330, 19
700, 330, 14
1816, 330, 14
1828, 330, 24
1864, 330, 19
2062, 330, 24
2440, 330, 19
70, 331, 24
562, 331, 19
700, 331, 14
1816, 331, 14
1828, 331, 24
1864, 331, 19
2062, 331, 24
2440, 331, 19
70, 332, 24
562, 332, 19
700, 332, 14
1816, 332, 14
1828, 332, 24
1864, 332, 19
2062, 332, 24
2440, 332, 19
70, 333, 24
562, 333, 19
700, 333, 14
1816, 333, 14
1828, 333, 24
1864, 333, 19
2062, 333, 24
2440, 333, 19
70, 334, 24
562, 334, 19
700, 334, 14
1816, 334, 14
1828, 334, 24
1864, 334, 19
2062, 334, 24
2440, 334, 19
70, 335, 24
562, 335, 19
700, 335, 14
1816, 335, 14
1828, 335, 24
1864, 335, 19
2062, 335, 24
2440, 335, 19
70, 336, 24
562, 336, 19
700, 336, 14
1816, 336, 14
1828, 336, 24
1864, 336, 19
2062, 336, 24
2440, 336, 19
70, 337, 24
562, 337, 19
700, 337, 14
1816, 337, 14
1828, 337, 24
1864, 337, 19
2062, 337, 24
2440, 337, 19
70, 338, 24
562, 338, 19
700, 338, 14
1816, 338, 14
1828, 338, 24
1864, 338, 19
2062, 338, 24
2440, 338, 19
70, 339, 24
562, 339, 19
700, 339, 14
1816, 339, 14
1828, 339, 24
1864, 339, 19
2062, 339, 24
2440, 339, 19
70, 340, 24
562, 340, 19
700, 340, 14
1816, 340, 14
1828, 340, 24
1864, 340, 19
2062, 340, 24
2440, 340, 19
70, 341, 24
562, 341, 19
700, 341, 14
1816, 341, 14
1828, 341, 24
1864, 341, 19
2440, 341, 19
70, 342, 24
562, 342, 19
700, 342, 14
1816, 342, 14
1828, 342, 24
1864, 342, 19
2440, 342, 19
70, 343, 24
562, 343, 19
700, 343, 14
1816, 343, 14
1828, 343, 24
1864, 343, 19
2440, 343, 19
70, 344, 24
562, 344, 19
700, 344, 14
1816, 344, 14
1828, 344, 24
1864, 344, 19
2440, 344, 19
70, 345, 24
562, 345, 19
700, 345, 14
1816, 345, 14
1828, 345, 24
1864, 345, 19
2440, 345, 19
70, 346, 24
562, 346, 19
700, 346, 14
1816, 346, 14
1828, 346, 24
1864, 346, 19
2440, 346, 19
70, 347, 24
562, 347, 19
700, 347, 14
1816, 347, 14
1828, 347, 24
1864, 347, 19
2440, 347, 19
70, 348, 24
562, 348, 19
700, 348, 14
796, 348, 24
1816, 348, 14
1828, 348, 24
1864, 348, 19
2440, 348, 19
70, 349, 24
562, 349, 19
700, 349, 14
796, 349, 24
1816, 349, 14
1828, 349, 24
1864, 349, 19
2440, 349, 19
70, 350, 24
562, 350, 19
700, 350, 14
796, 350, 24
1816, 350, 14
1828, 350, 24
1864, 350, 19
2440, 350, 19
70, 351, 24
562, 351, 19
700, 351, 14
796, 351, 24
1816, 351, 14
1828, 351, 24
1864, 351, 19
2440, 351, 19
70, 352, 24
562, 352, 19
796, 352, 24
880, 352, 24
1168, 352, 19
1204, 352, 24
1816, 352, 14
1828, 352, 24
1864, 352, 19
2440, 352, 19
70, 353, 24
562, 353, 19
796, 353, 24
880, 353, 24
1168, 353, 19
1204, 353, 24
1816, 353, 14
1828, 353, 24
1864, 353, 19
2440, 353, 19
70, 354, 24
562, 354, 19
796, 354, 24
880, 354, 24
1168, 354, 19
1204, 354, 24
1816, 354, 14
1828, 354, 24
1864, 354, 19
2440, 354, 19
70, 355, 24
562, 355, 19
796, 355, 24
880, 355, 24
1168, 355, 19
1204, 355, 24
1816, 355, 14
1828, 355, 24
1864, 355, 19
2440, 355, 19
2590, 355, 24
70, 356, 24
562, 356, 19
796, 356, 24
880, 356, 24
1168, 356, 19
1204, 356, 24
1612, 356, 29
1816, 356, 14
1828, 356, 24
1864, 356, 19
2440, 356, 19
2590, 356, 24
70, 357, 24
562, 357, 19
796, 357, 24
838, 357, 19
880, 357, 24
1168, 357, 19
1204, 357, 24
1612, 357, 29
1816, 357, 14
1828, 357, 24
1864, 357, 19
2440, 357, 19
2590, 357, 24
70, 358, 24
562, 358, 19
796, 358, 24
838, 358, 19
880, 358, 24
1168, 358, 19
1204, 358, 24
1612, 358, 29
1816, 358, 14
1828, 358, 24
1864, 358, 19
2440, 358, 19
2590, 358, 24
70, 359, 24
562, 359, 19
796, 359, 24
838, 359, 19
880, 359, 24
1168, 359, 19
1204, 359, 24
1612, 359, 29
1816, 359, 14
1828, 359, 24
1864, 359, 19
2440, 359, 19
2590, 359, 24
70, 360, 24
562, 360, 19
796, 360, 24
838, 360, 19
880, 360, 24
1168, 360, 19
1204, 360, 24
1612, 360, 29
1816, 360, 14
1828, 360, 24
1864, 360, 19
2440, 360, 19
2590, 360, 24
70, 361, 24
562, 361, 19
796, 361, 24
838, 361, 19
880, 361, 24
1168, 361, 19
1204, 361, 24
1816, 361, 14
1828, 361, 24
1864, 361, 19
2440, 361, 19
2590, 361, 24
70, 362, 24
562, 362, 19
796, 362, 24
838, 362, 19
880, 362, 24
1168, 362, 19
1204, 362, 24
1816, 362, 14
1828, 362, 24
1864, 362, 19
2440, 362, 19
2590, 362, 24
70, 363, 24
562, 363, 19
796, 363, 24
838, 363, 19
880, 363, 24
1168, 363, 19
1204, 363, 24
1816, 363, 14
1828, 363, 24
1864, 363, 19
2440, 363, 19
2590, 363, 24
70, 364, 24
562, 364, 19
796, 364, 24
838, 364, 19
880, 364, 24
1168, 364, 19
1204, 364, 24
1816, 364, 14
1828, 364, 24
1864, 364, 19
2440, 364, 19
2590, 364, 24
70, 365, 24
562, 365, 19
796, 365, 24
838, 365, 19
880, 365, 24
1168, 365, 19
1204, 365, 24
1618, 365, 14
1816, 365, 14
1828, 365, 24
1864, 365, 19
2440, 365, 19
2590, 365, 24
70, 366, 24
562, 366, 19
796, 366, 24
838, 366, 19
880, 366, 24
1168, 366, 19
1204, 366, 24
1618, 366, 14
1816, 366, 14
1828, 366, 24
1864, 366, 19
2440, 366, 19
2590, 366, 24
70, 367, 24
94, 367, 14
562, 367, 19
796, 367, 24
838, 367, 19
880, 367, 24
1168, 367, 19
1204, 367, 24
1618, 367, 14
1816, 367, 14
1828, 367, 24
1864, 367, 19
2440, 367, 19
2590, 367, 24
70, 368, 24
94, 368, 14
562, 368, 19
